Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-11-24 17:45:11,21.8,21.56,22.92,24.26,30.01
2025-11-24 17:45:12,21.8,21.62,22.9,24.26,30.03
2025-11-24 17:45:13,21.82,21.62,22.9,24.25,30.03
2025-11-24 17:45:14,21.79,21.62,22.9,24.21,30.03
2025-11-24 17:45:15,21.78,21.62,22.87,24.28,30.03
2025-11-24 17:45:16,21.8,21.62,22.92,24.28,30.02
2025-11-24 17:45:17,21.8,21.69,22.9,24.26,30.03
2025-11-24 17:45:18,21.8,21.62,22.85,24.28,30.02
2025-11-24 17:45:19,21.81,21.62,22.87,24.26,30.03
2025-11-24 17:45:20,21.8,21.62,22.87,24.3,30.02
2025-11-24 17:45:21,21.77,21.62,22.87,24.31,30.01
2025-11-24 17:45:22,21.77,21.62,22.9,24.3,30.02
2025-11-24 17:45:23,21.81,21.62,22.9,24.3,30.02
2025-11-24 17:45:24,21.8,21.62,22.87,24.27,30.03
2025-11-24 17:45:26,21.78,21.62,22.87,24.27,30.01
2025-11-24 17:45:27,21.81,21.62,22.87,24.29,30.03
2025-11-24 17:45:28,21.8,21.62,22.85,24.33,30.03
2025-11-24 17:45:29,21.79,21.62,22.85,24.29,30.03
2025-11-24 17:45:30,21.77,21.56,22.83,24.29,30.03
2025-11-24 17:45:31,21.79,21.62,22.87,24.29,30.04
2025-11-24 17:45:32,21.78,21.56,22.83,24.3,30.05
2025-11-24 17:45:33,21.78,21.62,22.85,24.3,30.06
2025-11-24 17:45:34,21.81,21.69,22.85,24.33,30.05
2025-11-24 17:45:35,21.77,21.56,22.85,24.32,30.06
2025-11-24 17:45:36,21.77,21.56,22.83,24.31,30.08
2025-11-24 17:45:37,21.76,21.56,22.83,24.29,30.1
2025-11-24 17:45:38,21.77,21.62,22.87,24.35,30.11
2025-11-24 17:45:39,21.77,21.62,22.83,24.34,30.11
2025-11-24 17:45:40,21.78,21.56,22.85,24.32,30.1
2025-11-24 17:45:41,21.76,21.56,22.85,24.34,30.1
2025-11-24 17:45:42,21.75,21.62,22.83,24.33,30.1
2025-11-24 17:45:43,21.77,21.62,22.85,24.33,30.09
2025-11-24 17:45:44,21.75,21.62,22.83,24.31,30.09
2025-11-24 17:45:45,21.73,21.62,22.81,24.34,30.1
2025-11-24 17:45:46,21.77,21.62,22.81,24.34,30.1
2025-11-24 17:45:47,21.77,21.62,22.81,24.37,30.1
2025-11-24 17:45:48,21.75,21.62,22.83,24.36,30.1
2025-11-24 17:45:49,21.77,21.56,22.83,24.3,30.1
2025-11-24 17:45:50,21.75,21.62,22.83,24.3,30.1
2025-11-24 17:45:51,21.76,21.62,22.83,24.31,30.1
2025-11-24 17:45:52,21.76,21.56,22.81,24.35,30.1
2025-11-24 17:45:53,21.75,21.56,22.85,24.32,30.1
2025-11-24 17:45:54,21.74,21.62,22.81,24.34,30.1
2025-11-24 17:45:55,21.75,21.62,22.81,24.32,30.1
2025-11-24 17:45:57,21.75,21.62,22.83,24.34,30.1
2025-11-24 17:45:58,21.75,21.62,22.81,24.33,30.1
2025-11-24 17:45:59,21.75,21.62,22.81,24.33,30.11
2025-11-24 17:46:00,21.77,21.62,22.81,24.33,30.1
2025-11-24 17:46:01,21.75,21.62,22.81,24.34,30.11
2025-11-24 17:46:02,21.77,21.56,22.81,24.34,30.11
2025-11-24 17:46:03,21.75,21.62,22.79,24.3,30.12
2025-11-24 17:46:04,21.73,21.56,22.81,24.33,30.13
2025-11-24 17:46:05,21.75,21.56,22.81,24.33,30.14
2025-11-24 17:46:06,21.74,21.56,22.81,24.33,30.15
2025-11-24 17:46:07,21.72,21.62,22.79,24.34,30.16
2025-11-24 17:46:08,21.72,21.62,22.81,24.35,30.15
2025-11-24 17:46:09,21.74,21.56,22.79,24.37,30.15
2025-11-24 17:46:10,21.73,21.62,22.81,24.3,30.13
2025-11-24 17:46:11,21.74,21.62,22.79,24.36,30.13
2025-11-24 17:46:12,21.74,21.62,22.81,24.31,30.15
2025-11-24 17:46:13,21.74,21.62,22.81,24.36,30.15
2025-11-24 17:46:14,21.74,21.56,22.79,24.35,30.16
2025-11-24 17:46:15,21.74,21.62,22.81,24.39,30.15
2025-11-24 17:46:16,21.75,21.56,22.81,24.4,30.16
2025-11-24 17:46:17,21.75,21.56,22.79,24.34,30.16
2025-11-24 17:46:18,21.75,21.56,22.81,24.37,30.16
2025-11-24 17:46:19,21.76,21.62,22.81,24.36,30.16
2025-11-24 17:46:20,21.76,21.62,22.81,24.34,30.16
2025-11-24 17:46:21,21.74,21.56,22.81,24.34,30.14
2025-11-24 17:46:22,21.76,21.62,22.83,24.38,30.13
2025-11-24 17:46:23,21.76,21.56,22.83,24.38,30.13
2025-11-24 17:46:24,21.76,21.56,22.83,24.37,30.13
2025-11-24 17:46:25,21.77,21.62,22.83,24.33,30.12
2025-11-24 17:46:26,21.77,21.56,22.83,24.37,30.12
2025-11-24 17:46:28,21.77,21.62,22.83,24.33,30.12
2025-11-24 17:46:29,21.76,21.62,22.83,24.33,30.12
2025-11-24 17:46:30,21.76,21.56,22.85,24.34,30.12
2025-11-24 17:46:31,21.76,21.56,22.85,24.33,30.11
2025-11-24 17:46:32,21.78,21.62,22.83,24.36,30.11
2025-11-24 17:46:33,21.77,21.62,22.83,24.35,30.1
2025-11-24 17:46:34,21.76,21.62,22.85,24.32,30.09
2025-11-24 17:46:35,21.77,21.62,22.83,24.31,30.1
2025-11-24 17:46:36,21.76,21.62,22.87,24.32,30.09
2025-11-24 17:46:37,21.78,21.62,22.85,24.32,30.09
2025-11-24 17:46:38,21.8,21.62,22.85,24.29,30.08
2025-11-24 17:46:39,21.77,21.62,22.87,24.29,30.08
2025-11-24 17:46:40,21.77,21.56,22.85,24.33,30.08
2025-11-24 17:46:41,21.77,21.62,22.85,24.31,30.08
2025-11-24 17:46:42,21.77,21.62,22.85,24.31,30.09
2025-11-24 17:46:43,21.78,21.56,22.85,24.33,30.1
2025-11-24 17:46:44,21.77,21.62,22.85,24.33,30.11
2025-11-24 17:46:45,21.79,21.62,22.9,24.34,30.11
2025-11-24 17:46:46,21.78,21.56,22.9,24.32,30.1
2025-11-24 17:46:47,21.77,21.62,22.87,24.34,30.09
2025-11-24 17:46:48,21.78,21.62,22.83,24.31,30.08
2025-11-24 17:46:49,21.8,21.62,22.85,24.29,30.08
2025-11-24 17:46:50,21.78,21.62,22.83,24.33,30.07
2025-11-24 17:46:51,21.78,21.56,22.83,24.34,30.05
2025-11-24 17:46:52,21.78,21.56,22.83,24.33,30.05
2025-11-24 17:46:53,21.75,21.56,22.83,24.29,30.04
2025-11-24 17:46:54,21.76,21.62,22.85,24.34,30.05
2025-11-24 17:46:55,21.77,21.62,22.85,24.32,30.05
2025-11-24 17:46:56,21.76,21.56,22.85,24.29,30.05
2025-11-24 17:46:58,21.78,21.62,22.83,24.34,30.05
2025-11-24 17:46:59,21.76,21.56,22.83,24.33,30.04
2025-11-24 17:47:00,21.79,21.62,22.83,24.32,30.05
2025-11-24 17:47:01,21.78,21.62,22.85,24.3,30.07
2025-11-24 17:47:02,21.78,21.62,22.83,24.33,30.06
2025-11-24 17:47:03,21.77,21.56,22.83,24.34,30.08
2025-11-24 17:47:04,21.79,21.62,22.85,24.34,30.08
2025-11-24 17:47:05,21.77,21.56,22.83,24.32,30.07
2025-11-24 17:47:06,21.8,21.56,22.85,24.3,30.09
2025-11-24 17:47:07,21.8,21.62,22.83,24.32,30.08
2025-11-24 17:47:08,21.8,21.56,22.83,24.32,30.08
2025-11-24 17:47:09,21.79,21.62,22.83,24.29,30.07
2025-11-24 17:47:10,21.79,21.56,22.83,24.3,30.07
2025-11-24 17:47:11,21.78,21.62,22.83,24.29,30.08
2025-11-24 17:47:12,21.79,21.56,22.83,24.3,30.08
2025-11-24 17:47:13,21.8,21.62,22.83,24.32,30.09
2025-11-24 17:47:14,21.8,21.62,22.83,24.31,30.09
2025-11-24 17:47:15,21.78,21.62,22.83,24.29,30.1
2025-11-24 17:47:16,21.8,21.56,22.83,24.31,30.1
2025-11-24 17:47:17,21.79,21.56,22.83,24.28,30.09
2025-11-24 17:47:18,21.78,21.62,22.83,24.29,30.09
2025-11-24 17:47:19,21.76,21.56,22.83,24.33,30.09
2025-11-24 17:47:20,21.8,21.56,22.83,24.31,30.09
2025-11-24 17:47:21,21.81,21.62,22.83,24.32,30.09
2025-11-24 17:47:22,21.8,21.62,22.83,24.3,30.09
2025-11-24 17:47:23,21.81,21.62,22.83,24.31,30.1
2025-11-24 17:47:24,21.78,21.62,22.83,24.31,30.1
2025-11-24 17:47:25,21.81,21.56,22.83,24.27,30.1
2025-11-24 17:47:26,21.8,21.56,22.83,24.26,30.1
2025-11-24 17:47:27,21.82,21.62,22.83,24.3,30.11
2025-11-24 17:47:29,21.8,21.62,22.83,24.25,30.12
2025-11-24 17:47:30,21.81,21.56,22.83,24.29,30.11
2025-11-24 17:47:31,21.8,21.56,22.81,24.27,30.11
2025-11-24 17:47:32,21.8,21.62,22.83,24.3,30.11
2025-11-24 17:47:33,21.81,21.62,22.83,24.32,30.11
2025-11-24 17:47:34,21.82,21.62,22.83,24.29,30.11
2025-11-24 17:47:35,21.79,21.62,22.83,24.28,30.13
2025-11-24 17:47:36,21.8,21.62,22.83,24.29,30.14
2025-11-24 17:47:37,21.8,21.62,22.85,24.27,30.13
2025-11-24 17:47:38,21.8,21.62,22.83,24.27,30.13
2025-11-24 17:47:39,21.8,21.56,22.85,24.26,30.13
2025-11-24 17:47:40,21.8,21.56,22.85,24.29,30.12
2025-11-24 17:47:41,21.81,21.62,22.83,24.28,30.1
2025-11-24 17:47:42,21.81,21.56,22.83,24.27,30.1
2025-11-24 17:47:43,21.8,21.56,22.83,24.27,30.09
2025-11-24 17:47:44,21.81,21.56,22.83,24.24,30.09
2025-11-24 17:47:45,21.82,21.62,22.83,24.3,30.08
2025-11-24 17:47:46,21.82,21.62,22.85,24.28,30.08
2025-11-24 17:47:47,21.82,21.62,22.83,24.28,30.1
2025-11-24 17:47:48,21.8,21.62,22.85,24.31,30.1
2025-11-24 17:47:49,21.78,21.62,22.85,24.26,30.1
2025-11-24 17:47:50,21.82,21.62,22.83,24.29,30.1
2025-11-24 17:47:51,21.82,21.62,22.85,24.3,30.1
2025-11-24 17:47:52,21.81,21.62,22.85,24.27,30.09
2025-11-24 17:47:53,21.81,21.56,22.83,24.25,30.09
2025-11-24 17:47:54,21.82,21.62,22.83,24.26,30.09
2025-11-24 17:47:55,21.81,21.62,22.85,24.26,30.09
2025-11-24 17:47:56,21.79,21.62,22.85,24.24,30.09
2025-11-24 17:47:57,21.82,21.62,22.85,24.26,30.1
2025-11-24 17:47:59,21.82,21.62,22.83,24.26,30.1
2025-11-24 17:48:00,21.81,21.62,22.83,24.3,30.11
2025-11-24 17:48:01,21.81,21.62,22.85,24.29,30.1
2025-11-24 17:48:02,21.8,21.62,22.85,24.25,30.11
2025-11-24 17:48:03,21.83,21.62,22.83,24.25,30.1
2025-11-24 17:48:04,21.82,21.62,22.83,24.27,30.1
2025-11-24 17:48:05,21.82,21.56,22.81,24.25,30.1
2025-11-24 17:48:06,21.8,21.62,22.83,24.27,30.1
2025-11-24 17:48:07,21.82,21.62,22.83,24.26,30.09
2025-11-24 17:48:08,21.8,21.56,22.83,24.25,30.1
2025-11-24 17:48:09,21.81,21.56,22.83,24.29,30.1
2025-11-24 17:48:10,21.81,21.62,22.83,24.27,30.1
2025-11-24 17:48:11,21.81,21.56,22.85,24.27,30.11
2025-11-24 17:48:12,21.8,21.62,22.83,24.28,30.1
2025-11-24 17:48:13,21.81,21.62,22.83,24.28,30.1
2025-11-24 17:48:14,21.8,21.56,22.83,24.29,30.1
2025-11-24 17:48:15,21.81,21.56,22.85,24.27,30.1
2025-11-24 17:48:16,21.83,21.56,22.83,24.28,30.11
2025-11-24 17:48:17,21.82,21.56,22.83,24.31,30.11
2025-11-24 17:48:18,21.82,21.62,22.85,24.26,30.11
2025-11-24 17:48:19,21.83,21.62,22.83,24.32,30.1
2025-11-24 17:48:20,21.82,21.62,22.83,24.32,30.11
2025-11-24 17:48:21,21.84,21.62,22.85,24.28,30.11
2025-11-24 17:48:22,21.82,21.62,22.85,24.29,30.11
2025-11-24 17:48:23,21.81,21.56,22.85,24.27,30.11
2025-11-24 17:48:24,21.82,21.62,22.83,24.28,30.1
2025-11-24 17:48:25,21.81,21.62,22.83,24.26,30.1
2025-11-24 17:48:26,21.84,21.62,22.83,24.28,30.1
2025-11-24 17:48:27,21.83,21.62,22.85,24.26,30.11
2025-11-24 17:48:28,21.82,21.62,22.83,24.27,30.12
2025-11-24 17:48:30,21.82,21.56,22.85,24.26,30.11
2025-11-24 17:48:31,21.83,21.62,22.87,24.26,30.11
2025-11-24 17:48:32,21.81,21.62,22.85,24.3,30.12
2025-11-24 17:48:33,21.83,21.56,22.85,24.32,30.12
2025-11-24 17:48:34,21.83,21.62,22.85,24.28,30.1
2025-11-24 17:48:35,21.85,21.56,22.87,24.27,30.11
2025-11-24 17:48:36,21.82,21.56,22.85,24.29,30.09
2025-11-24 17:48:37,21.84,21.62,22.85,24.28,30.08
2025-11-24 17:48:38,21.82,21.56,22.85,24.26,30.08
2025-11-24 17:48:39,21.82,21.62,22.85,24.25,30.08
2025-11-24 17:48:40,21.83,21.56,22.83,24.24,30.09
2025-11-24 17:48:41,21.82,21.62,22.83,24.24,30.08
2025-11-24 17:48:42,21.82,21.56,22.85,24.27,30.08
2025-11-24 17:48:43,21.84,21.62,22.85,24.27,30.08
2025-11-24 17:48:44,21.83,21.62,22.85,24.26,30.07
2025-11-24 17:48:45,21.84,21.62,22.83,24.26,30.08
2025-11-24 17:48:46,21.82,21.56,22.85,24.25,30.07
2025-11-24 17:48:47,21.83,21.62,22.85,24.25,30.07
2025-11-24 17:48:48,21.81,21.62,22.83,24.29,30.08
2025-11-24 17:48:49,21.82,21.62,22.85,24.26,30.08
2025-11-24 17:48:50,21.84,21.56,22.83,24.24,30.07
2025-11-24 17:48:51,21.83,21.56,22.85,24.23,30.08
2025-11-24 17:48:52,21.85,21.56,22.85,24.25,30.08
2025-11-24 17:48:53,21.84,21.62,22.85,24.25,30.06
2025-11-24 17:48:54,21.83,21.56,22.85,24.28,30.08
2025-11-24 17:48:55,21.84,21.56,22.85,24.26,30.08
2025-11-24 17:48:56,21.84,21.56,22.85,24.27,30.08
2025-11-24 17:48:57,21.83,21.62,22.85,24.29,30.07
2025-11-24 17:48:58,21.84,21.56,22.85,24.25,30.08
2025-11-24 17:48:59,21.83,21.62,22.85,24.23,30.08
2025-11-24 17:49:01,21.84,21.62,22.87,24.28,30.07
2025-11-24 17:49:02,21.83,21.56,22.9,24.21,30.07
2025-11-24 17:49:03,21.84,21.62,22.85,24.26,30.07
2025-11-24 17:49:04,21.81,21.62,22.85,24.25,30.06
2025-11-24 17:49:05,21.83,21.56,22.85,24.25,30.06
2025-11-24 17:49:06,21.86,21.62,22.85,24.23,30.07
2025-11-24 17:49:07,21.85,21.62,22.85,24.28,30.06
2025-11-24 17:49:08,21.85,21.62,22.85,24.27,30.07
2025-11-24 17:49:09,21.85,21.62,22.85,24.27,30.07
2025-11-24 17:49:10,21.83,21.56,22.83,24.28,30.07
2025-11-24 17:49:11,21.86,21.62,22.83,24.23,30.07
2025-11-24 17:49:12,21.83,21.62,22.85,24.24,30.08
2025-11-24 17:49:13,21.82,21.62,22.85,24.27,30.07
2025-11-24 17:49:14,21.82,21.62,22.85,24.28,30.07
2025-11-24 17:49:15,21.86,21.62,22.87,24.24,30.07
2025-11-24 17:49:16,21.85,21.62,22.85,24.27,30.07
2025-11-24 17:49:17,21.85,21.62,22.85,24.29,30.08
2025-11-24 17:49:18,21.84,21.62,22.83,24.29,30.08
2025-11-24 17:49:19,21.84,21.56,22.85,24.24,30.08
2025-11-24 17:49:20,21.85,21.62,22.85,24.31,30.09
2025-11-24 17:49:21,21.86,21.62,22.87,24.27,30.08
2025-11-24 17:49:22,21.84,21.62,22.85,24.24,30.07
2025-11-24 17:49:23,21.85,21.62,22.85,24.25,30.08
2025-11-24 17:49:24,21.83,21.62,22.83,24.25,30.08
2025-11-24 17:49:25,21.86,21.62,22.85,24.27,30.08
2025-11-24 17:49:26,21.87,21.56,22.85,24.27,30.07
2025-11-24 17:49:27,21.89,21.62,22.87,24.26,30.07
2025-11-24 17:49:28,21.84,21.62,22.87,24.27,30.07
2025-11-24 17:49:29,21.88,21.62,22.83,24.28,30.08
2025-11-24 17:49:31,21.88,21.56,22.87,24.28,30.06
2025-11-24 17:49:32,21.86,21.56,22.87,24.28,30.06
2025-11-24 17:49:33,21.88,21.62,22.9,24.26,30.07
2025-11-24 17:49:34,21.89,21.62,22.87,24.26,30.07
2025-11-24 17:49:35,21.88,21.62,22.9,24.28,30.08
2025-11-24 17:49:36,21.88,21.62,22.87,24.26,30.08
2025-11-24 17:49:37,21.87,21.62,22.87,24.26,30.09
2025-11-24 17:49:38,21.88,21.62,22.87,24.24,30.08
2025-11-24 17:49:39,21.88,21.56,22.9,24.24,30.08
2025-11-24 17:49:40,21.87,21.62,22.87,24.24,30.08
2025-11-24 17:49:41,21.88,21.62,22.87,24.25,30.08
2025-11-24 17:49:42,21.88,21.62,22.87,24.22,30.08
2025-11-24 17:49:43,21.89,21.62,22.9,24.23,30.07
2025-11-24 17:49:44,21.88,21.62,22.87,24.29,30.07
2025-11-24 17:49:45,21.88,21.62,22.87,24.22,30.07
2025-11-24 17:49:46,21.87,21.62,22.9,24.19,30.06
2025-11-24 17:49:47,21.88,21.62,22.9,24.21,30.06
2025-11-24 17:49:48,21.9,21.56,22.87,24.19,30.05
2025-11-24 17:49:49,21.87,21.62,22.87,24.22,30.05
2025-11-24 17:49:50,21.89,21.56,22.9,24.19,30.05
2025-11-24 17:49:51,21.89,21.62,22.9,24.23,30.04
2025-11-24 17:49:52,21.89,21.62,22.87,24.2,30.04
2025-11-24 17:49:53,21.89,21.62,22.9,24.19,30.05
2025-11-24 17:49:54,21.9,21.62,22.9,24.26,30.05
2025-11-24 17:49:55,21.9,21.62,22.9,24.22,30.05
2025-11-24 17:49:56,21.91,21.56,22.9,24.22,30.06
2025-11-24 17:49:57,21.9,21.56,22.87,24.18,30.06
2025-11-24 17:49:58,21.89,21.62,22.9,24.22,30.07
2025-11-24 17:49:59,21.89,21.62,22.87,24.24,30.07
2025-11-24 17:50:00,21.89,21.62,22.9,24.21,30.07
2025-11-24 17:50:02,21.9,21.62,22.92,24.2,30.06
2025-11-24 17:50:03,21.92,21.62,22.92,24.21,30.06
2025-11-24 17:50:04,21.9,21.62,22.92,24.19,30.06
2025-11-24 17:50:05,21.9,21.62,22.92,24.22,30.05
2025-11-24 17:50:06,21.92,21.62,22.92,24.22,30.05
2025-11-24 17:50:07,21.92,21.62,22.92,24.17,30.05
2025-11-24 17:50:08,21.92,21.62,22.92,24.19,30.05
2025-11-24 17:50:09,21.92,21.56,22.92,24.18,30.05
2025-11-24 17:50:10,21.9,21.62,22.92,24.17,30.03
2025-11-24 17:50:11,21.91,21.56,22.92,24.19,30.03
2025-11-24 17:50:12,21.9,21.62,22.92,24.18,30.03
2025-11-24 17:50:13,21.91,21.62,22.94,24.19,30.03
2025-11-24 17:50:14,21.9,21.56,22.94,24.19,30.02
2025-11-24 17:50:15,21.93,21.62,22.94,24.22,30.03
2025-11-24 17:50:16,21.92,21.62,22.96,24.2,30.02
2025-11-24 17:50:17,21.92,21.62,22.94,24.17,30.01
2025-11-24 17:50:18,21.92,21.62,22.94,24.19,30.01
2025-11-24 17:50:19,21.92,21.62,22.94,24.22,30.01
2025-11-24 17:50:20,21.93,21.62,22.96,24.2,30.01
2025-11-24 17:50:21,21.92,21.62,22.94,24.16,30.0
2025-11-24 17:50:22,21.93,21.62,22.96,24.18,30.0
2025-11-24 17:50:23,21.92,21.62,22.98,24.2,29.99
2025-11-24 17:50:24,21.92,21.62,22.96,24.15,29.99
2025-11-24 17:50:25,21.91,21.62,22.96,24.17,29.99
2025-11-24 17:50:26,21.92,21.62,22.96,24.19,29.99
2025-11-24 17:50:27,21.92,21.62,22.94,24.15,29.99
2025-11-24 17:50:28,21.91,21.62,22.96,24.17,29.99
2025-11-24 17:50:29,21.93,21.62,22.96,24.15,29.99
2025-11-24 17:50:30,21.92,21.56,22.96,24.16,29.98
2025-11-24 17:50:32,21.93,21.62,22.96,24.17,29.99
2025-11-24 17:50:33,21.93,21.62,22.96,24.19,29.99
2025-11-24 17:50:34,21.93,21.62,22.98,24.17,29.98
2025-11-24 17:50:35,21.93,21.62,22.96,24.12,29.99
2025-11-24 17:50:36,21.94,21.62,22.96,24.16,29.99
2025-11-24 17:50:37,21.92,21.62,22.96,24.18,29.99
2025-11-24 17:50:38,21.95,21.69,22.96,24.17,29.97
2025-11-24 17:50:39,21.95,21.62,22.98,24.16,29.97
2025-11-24 17:50:40,21.96,21.62,22.96,24.18,29.97
2025-11-24 17:50:41,21.93,21.62,22.98,24.18,29.96
2025-11-24 17:50:42,21.96,21.62,22.98,24.14,29.96
2025-11-24 17:50:43,21.96,21.62,22.98,24.14,29.98
2025-11-24 17:50:44,21.97,21.62,22.98,24.15,29.97
2025-11-24 17:50:45,21.98,21.62,22.98,24.13,29.99
2025-11-24 17:50:46,21.97,21.62,22.98,24.1,29.98
2025-11-24 17:50:47,21.96,21.62,22.96,24.11,30.0
2025-11-24 17:50:48,21.98,21.62,22.98,24.15,29.99
2025-11-24 17:50:49,21.99,21.62,23.0,24.14,29.99
2025-11-24 17:50:50,21.98,21.62,22.98,24.12,29.97
2025-11-24 17:50:51,21.98,21.62,22.98,24.11,29.97
2025-11-24 17:50:52,21.97,21.56,23.0,24.14,29.97
2025-11-24 17:50:53,21.98,21.62,23.0,24.14,29.97
2025-11-24 17:50:54,21.99,21.62,23.0,24.16,29.97
2025-11-24 17:50:55,21.96,21.62,23.0,24.15,29.96
2025-11-24 17:50:56,21.98,21.62,23.0,24.14,29.95
2025-11-24 17:50:57,21.96,21.62,23.0,24.12,29.95
2025-11-24 17:50:58,21.99,21.62,23.0,24.14,29.94
2025-11-24 17:50:59,22.0,21.62,23.02,24.14,29.94
2025-11-24 17:51:00,21.97,21.62,23.0,24.1,29.94
2025-11-24 17:51:01,21.98,21.62,23.0,24.13,29.94
2025-11-24 17:51:03,21.99,21.62,23.04,24.12,29.94
2025-11-24 17:51:04,21.99,21.62,23.02,24.1,29.94
2025-11-24 17:51:05,22.01,21.62,23.0,24.09,29.94
2025-11-24 17:51:06,22.0,21.62,23.02,24.09,29.93
2025-11-24 17:51:07,21.99,21.62,23.02,24.09,29.93
2025-11-24 17:51:08,21.99,21.62,23.0,24.12,29.93
2025-11-24 17:51:09,22.0,21.69,23.04,24.13,29.93
2025-11-24 17:51:10,22.0,21.62,23.04,24.09,29.92
2025-11-24 17:51:11,22.0,21.62,23.04,24.1,29.93
2025-11-24 17:51:12,22.0,21.62,23.04,24.12,29.93
2025-11-24 17:51:13,22.0,21.62,23.04,24.09,29.92
2025-11-24 17:51:14,21.99,21.69,23.04,24.11,29.93
2025-11-24 17:51:15,22.02,21.62,23.04,24.06,29.92
2025-11-24 17:51:16,22.0,21.62,23.06,24.1,29.93
2025-11-24 17:51:17,22.02,21.62,23.06,24.09,29.92
2025-11-24 17:51:18,22.01,21.62,23.04,24.06,29.92
2025-11-24 17:51:19,21.99,21.62,23.04,24.04,29.92
2025-11-24 17:51:20,22.04,21.62,23.04,24.06,29.91
2025-11-24 17:51:21,22.0,21.69,23.04,24.05,29.9
2025-11-24 17:51:22,22.01,21.62,23.06,24.03,29.9
2025-11-24 17:51:23,22.03,21.56,23.04,24.08,29.9
2025-11-24 17:51:24,22.03,21.62,23.04,24.06,29.9
2025-11-24 17:51:25,22.05,21.62,23.06,24.06,29.9
2025-11-24 17:51:26,22.02,21.62,23.04,24.07,29.9
2025-11-24 17:51:27,22.04,21.62,23.04,24.07,29.9
2025-11-24 17:51:28,22.04,21.62,23.04,24.04,29.9
2025-11-24 17:51:29,22.04,21.62,23.04,24.06,29.9
2025-11-24 17:51:30,22.03,21.62,23.06,24.12,29.9
2025-11-24 17:51:31,22.04,21.62,23.06,24.09,29.9
2025-11-24 17:51:33,22.04,21.62,23.02,24.1,29.9
2025-11-24 17:51:34,22.04,21.62,23.04,24.06,29.9
2025-11-24 17:51:35,22.03,21.62,23.06,24.09,29.88
2025-11-24 17:51:36,22.03,21.69,23.04,24.1,29.89
2025-11-24 17:51:37,22.04,21.62,23.06,24.09,29.89
2025-11-24 17:51:38,22.06,21.62,23.06,24.07,29.88
2025-11-24 17:51:39,22.07,21.62,23.06,24.08,29.88
2025-11-24 17:51:40,22.03,21.62,23.06,24.07,29.88
2025-11-24 17:51:41,22.06,21.62,23.09,24.08,29.88
2025-11-24 17:51:42,22.05,21.62,23.06,24.07,29.9
2025-11-24 17:51:43,22.04,21.62,23.09,24.05,29.9
2025-11-24 17:51:44,22.05,21.62,23.06,24.04,29.9
2025-11-24 17:51:45,22.04,21.62,23.11,24.06,29.9
2025-11-24 17:51:46,22.03,21.62,23.09,24.06,29.89
2025-11-24 17:51:47,22.06,21.62,23.06,24.05,29.89
2025-11-24 17:51:48,22.04,21.62,23.06,24.05,29.88
2025-11-24 17:51:49,22.04,21.69,23.09,24.05,29.88
2025-11-24 17:51:50,22.05,21.62,23.09,24.08,29.9
2025-11-24 17:51:51,22.06,21.69,23.06,24.03,29.9
2025-11-24 17:51:52,22.06,21.62,23.06,24.02,29.9
2025-11-24 17:51:53,22.07,21.56,23.06,24.08,29.9
2025-11-24 17:51:54,22.07,21.62,23.06,24.05,29.92
2025-11-24 17:51:55,22.08,21.62,23.09,24.06,29.9
2025-11-24 17:51:56,22.06,21.62,23.06,24.05,29.9
2025-11-24 17:51:57,22.09,21.62,23.09,24.06,29.89
2025-11-24 17:51:58,22.08,21.69,23.06,24.06,29.89
2025-11-24 17:51:59,22.08,21.56,23.09,24.07,29.89
2025-11-24 17:52:00,22.09,21.62,23.09,24.06,29.88
2025-11-24 17:52:01,22.09,21.62,23.11,24.09,29.88
2025-11-24 17:52:02,22.11,21.69,23.06,24.03,29.88
2025-11-24 17:52:04,22.08,21.56,23.09,24.05,29.88
2025-11-24 17:52:05,22.11,21.62,23.06,24.0,29.87
2025-11-24 17:52:06,22.11,21.62,23.09,23.99,29.87
2025-11-24 17:52:07,22.11,21.62,23.06,24.01,29.86
2025-11-24 17:52:08,22.09,21.62,23.06,24.02,29.86
2025-11-24 17:52:09,22.11,21.69,23.09,24.03,29.85
2025-11-24 17:52:10,22.11,21.62,23.09,24.04,29.85
2025-11-24 17:52:11,22.11,21.62,23.09,24.06,29.86
2025-11-24 17:52:12,22.12,21.62,23.09,24.02,29.86
2025-11-24 17:52:13,22.12,21.62,23.09,24.05,29.86
2025-11-24 17:52:14,22.12,21.69,23.06,24.0,29.87
2025-11-24 17:52:15,22.11,21.62,23.09,23.97,29.86
2025-11-24 17:52:16,22.11,21.62,23.11,24.0,29.88
2025-11-24 17:52:17,22.1,21.56,23.09,23.97,29.88
2025-11-24 17:52:18,22.11,21.69,23.06,23.98,29.88
2025-11-24 17:52:19,22.09,21.69,23.11,23.96,29.88
2025-11-24 17:52:20,22.09,21.62,23.09,23.96,29.88
2025-11-24 17:52:21,22.09,21.62,23.09,23.99,29.88
2025-11-24 17:52:22,22.11,21.62,23.09,24.0,29.88
2025-11-24 17:52:23,22.09,21.62,23.11,24.01,29.88
2025-11-24 17:52:24,22.11,21.69,23.09,23.98,29.88
2025-11-24 17:52:25,22.11,21.62,23.09,23.98,29.87
2025-11-24 17:52:26,22.09,21.62,23.11,24.0,29.87
