Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-12-10 11:21:27,21.23,20.62,21.5,19.91,27.36
2025-12-10 11:21:28,21.24,20.62,21.52,19.94,27.36
2025-12-10 11:21:29,21.22,20.62,21.5,19.88,27.37
2025-12-10 11:21:30,21.24,20.62,21.52,19.91,27.38
2025-12-10 11:21:31,21.21,20.62,21.52,19.94,27.38
2025-12-10 11:21:32,21.22,20.69,21.5,19.89,27.37
2025-12-10 11:21:33,21.24,20.69,21.5,19.89,27.38
2025-12-10 11:21:34,21.21,20.62,21.5,19.89,27.37
2025-12-10 11:21:36,21.21,20.69,21.52,19.88,27.37
2025-12-10 11:21:37,21.2,20.62,21.5,19.87,27.37
2025-12-10 11:21:38,21.21,20.62,21.52,19.92,27.37
2025-12-10 11:21:39,21.22,20.62,21.5,19.92,27.37
2025-12-10 11:21:40,21.21,20.62,21.5,19.96,27.36
2025-12-10 11:21:41,21.22,20.69,21.5,19.94,27.37
2025-12-10 11:21:42,21.21,20.62,21.52,19.93,27.37
2025-12-10 11:21:43,21.22,20.62,21.52,19.86,27.37
2025-12-10 11:21:44,21.22,20.62,21.54,19.96,27.36
2025-12-10 11:21:45,21.22,20.62,21.54,19.95,27.37
2025-12-10 11:21:46,21.22,20.62,21.52,19.95,27.37
2025-12-10 11:21:47,21.22,20.62,21.52,19.89,27.37
2025-12-10 11:21:48,21.2,20.69,21.54,19.94,27.37
2025-12-10 11:21:49,21.17,20.62,21.52,19.94,27.36
2025-12-10 11:21:50,21.21,20.69,21.52,19.93,27.37
2025-12-10 11:21:51,21.21,20.62,21.54,19.93,27.37
2025-12-10 11:21:52,21.2,20.62,21.54,19.96,27.37
2025-12-10 11:21:53,21.22,20.62,21.54,19.98,27.37
2025-12-10 11:21:54,21.21,20.62,21.54,19.93,27.37
2025-12-10 11:21:55,21.19,20.69,21.5,19.94,27.36
2025-12-10 11:21:56,21.23,20.69,21.54,19.94,27.37
2025-12-10 11:21:57,21.22,20.62,21.54,19.94,27.37
2025-12-10 11:21:58,21.22,20.69,21.5,19.92,27.36
2025-12-10 11:21:59,21.23,20.69,21.5,19.96,27.37
2025-12-10 11:22:00,21.23,20.69,21.5,19.96,27.37
2025-12-10 11:22:01,21.23,20.62,21.5,19.95,27.37
2025-12-10 11:22:02,21.21,20.69,21.52,19.93,27.38
2025-12-10 11:22:03,21.22,20.62,21.5,19.96,27.37
2025-12-10 11:22:04,21.22,20.69,21.54,19.92,27.36
2025-12-10 11:22:06,21.22,20.62,21.54,19.92,27.36
2025-12-10 11:22:07,21.24,20.62,21.52,19.91,27.37
2025-12-10 11:22:08,21.22,20.62,21.52,19.94,27.37
2025-12-10 11:22:09,21.21,20.62,21.52,19.93,27.36
2025-12-10 11:22:10,21.22,20.69,21.54,19.93,27.35
2025-12-10 11:22:11,21.22,20.62,21.52,19.9,27.37
2025-12-10 11:22:12,21.21,20.69,21.54,19.94,27.36
2025-12-10 11:22:13,21.21,20.62,21.54,19.91,27.37
2025-12-10 11:22:14,21.25,20.62,21.52,19.93,27.35
2025-12-10 11:22:15,21.22,20.69,21.52,19.93,27.37
2025-12-10 11:22:16,21.22,20.62,21.5,19.92,27.35
2025-12-10 11:22:17,21.22,20.62,21.54,19.93,27.36
2025-12-10 11:22:18,21.21,20.62,21.54,19.89,27.36
2025-12-10 11:22:19,21.22,20.69,21.56,19.93,27.36
2025-12-10 11:22:20,21.22,20.62,21.54,19.92,27.35
2025-12-10 11:22:21,21.2,20.69,21.56,19.91,27.36
2025-12-10 11:22:22,21.23,20.69,21.56,19.96,27.36
2025-12-10 11:22:23,21.23,20.62,21.54,19.92,27.34
2025-12-10 11:22:24,21.21,20.62,21.56,19.95,27.35
2025-12-10 11:22:25,21.22,20.62,21.56,19.96,27.34
2025-12-10 11:22:26,21.23,20.62,21.58,19.93,27.34
2025-12-10 11:22:27,21.22,20.69,21.56,19.94,27.35
2025-12-10 11:22:28,21.23,20.62,21.56,19.94,27.35
2025-12-10 11:22:29,21.23,20.62,21.56,19.94,27.34
2025-12-10 11:22:30,21.26,20.62,21.56,19.94,27.35
2025-12-10 11:22:31,21.23,20.69,21.58,19.93,27.35
2025-12-10 11:22:32,21.24,20.69,21.58,19.92,27.34
2025-12-10 11:22:33,21.23,20.62,21.56,19.91,27.35
2025-12-10 11:22:34,21.22,20.62,21.56,19.96,27.34
2025-12-10 11:22:35,21.26,20.62,21.54,19.9,27.34
2025-12-10 11:22:37,21.26,20.69,21.56,19.88,27.34
2025-12-10 11:22:38,21.25,20.62,21.54,19.93,27.34
2025-12-10 11:22:39,21.25,20.69,21.56,19.9,27.34
2025-12-10 11:22:40,21.23,20.62,21.56,19.93,27.34
2025-12-10 11:22:41,21.23,20.62,21.56,19.93,27.35
2025-12-10 11:22:42,21.25,20.62,21.56,19.92,27.35
2025-12-10 11:22:43,21.24,20.69,21.54,19.92,27.35
2025-12-10 11:22:44,21.24,20.62,21.56,19.88,27.35
2025-12-10 11:22:45,21.24,20.62,21.56,19.93,27.35
2025-12-10 11:22:46,21.21,20.62,21.56,19.94,27.34
2025-12-10 11:22:47,21.22,20.69,21.54,19.94,27.34
2025-12-10 11:22:48,21.21,20.69,21.56,19.94,27.35
2025-12-10 11:22:49,21.22,20.62,21.56,19.98,27.35
2025-12-10 11:22:50,21.21,20.69,21.54,19.94,27.35
2025-12-10 11:22:51,21.2,20.62,21.56,19.92,27.36
2025-12-10 11:22:52,21.23,20.62,21.54,19.94,27.35
2025-12-10 11:22:53,21.2,20.62,21.56,19.96,27.35
2025-12-10 11:22:54,21.23,20.62,21.56,19.96,27.35
2025-12-10 11:22:55,21.2,20.62,21.56,19.95,27.34
2025-12-10 11:22:56,21.2,20.69,21.56,19.97,27.34
2025-12-10 11:22:57,21.2,20.69,21.58,19.96,27.34
2025-12-10 11:22:58,21.2,20.69,21.54,19.94,27.35
2025-12-10 11:22:59,21.21,20.69,21.56,19.92,27.35
2025-12-10 11:23:00,21.23,20.62,21.54,19.97,27.35
2025-12-10 11:23:01,21.21,20.62,21.54,19.93,27.36
2025-12-10 11:23:02,21.21,20.62,21.56,19.94,27.35
2025-12-10 11:23:03,21.21,20.62,21.56,19.98,27.36
2025-12-10 11:23:04,21.21,20.62,21.54,19.94,27.36
2025-12-10 11:23:05,21.2,20.62,21.54,19.95,27.36
2025-12-10 11:23:07,21.19,20.62,21.56,19.97,27.37
2025-12-10 11:23:08,21.2,20.62,21.56,19.97,27.36
2025-12-10 11:23:09,21.2,20.69,21.56,19.97,27.36
2025-12-10 11:23:10,21.2,20.62,21.56,19.97,27.35
2025-12-10 11:23:11,21.18,20.62,21.56,19.96,27.34
2025-12-10 11:23:12,21.19,20.62,21.56,19.97,27.34
2025-12-10 11:23:13,21.2,20.62,21.56,19.96,27.34
2025-12-10 11:23:14,21.19,20.62,21.56,19.97,27.34
2025-12-10 11:23:15,21.19,20.62,21.56,19.93,27.34
2025-12-10 11:23:16,21.17,20.62,21.54,19.95,27.34
2025-12-10 11:23:17,21.19,20.62,21.56,19.95,27.35
2025-12-10 11:23:18,21.19,20.69,21.56,19.94,27.35
2025-12-10 11:23:19,21.21,20.62,21.54,19.97,27.34
2025-12-10 11:23:20,21.2,20.62,21.54,19.98,27.35
2025-12-10 11:23:21,21.19,20.62,21.54,19.98,27.37
2025-12-10 11:23:22,21.18,20.62,21.54,19.98,27.36
2025-12-10 11:23:23,21.19,20.62,21.54,19.95,27.37
2025-12-10 11:23:24,21.18,20.62,21.54,20.0,27.36
2025-12-10 11:23:25,21.16,20.62,21.54,19.96,27.37
2025-12-10 11:23:26,21.18,20.62,21.54,20.0,27.37
2025-12-10 11:23:27,21.18,20.69,21.54,19.98,27.37
2025-12-10 11:23:28,21.19,20.69,21.56,19.94,27.37
2025-12-10 11:23:29,21.16,20.62,21.56,19.99,27.37
2025-12-10 11:23:30,21.19,20.62,21.56,20.03,27.37
2025-12-10 11:23:31,21.14,20.69,21.52,19.99,27.36
2025-12-10 11:23:32,21.16,20.62,21.54,19.93,27.36
2025-12-10 11:23:33,21.17,20.62,21.52,20.0,27.37
2025-12-10 11:23:34,21.17,20.62,21.52,20.0,27.37
2025-12-10 11:23:35,21.15,20.62,21.52,19.95,27.38
2025-12-10 11:23:36,21.17,20.62,21.52,19.98,27.38
2025-12-10 11:23:37,21.16,20.69,21.52,20.02,27.37
2025-12-10 11:23:39,21.16,20.62,21.52,20.01,27.37
2025-12-10 11:23:40,21.17,20.69,21.52,20.0,27.37
2025-12-10 11:23:41,21.15,20.62,21.52,19.99,27.38
2025-12-10 11:23:42,21.16,20.62,21.52,19.97,27.38
2025-12-10 11:23:43,21.16,20.62,21.54,20.03,27.38
2025-12-10 11:23:44,21.13,20.62,21.52,20.01,27.38
2025-12-10 11:23:45,21.15,20.69,21.54,19.97,27.38
2025-12-10 11:23:46,21.15,20.62,21.52,19.98,27.38
2025-12-10 11:23:47,21.14,20.62,21.54,20.05,27.39
2025-12-10 11:23:48,21.15,20.62,21.52,20.04,27.38
2025-12-10 11:23:49,21.14,20.62,21.54,20.02,27.38
2025-12-10 11:23:50,21.15,20.62,21.5,20.01,27.39
2025-12-10 11:23:51,21.13,20.69,21.52,19.99,27.39
2025-12-10 11:23:52,21.15,20.62,21.54,19.99,27.39
2025-12-10 11:23:53,21.12,20.69,21.5,19.98,27.38
2025-12-10 11:23:54,21.14,20.62,21.52,19.98,27.38
2025-12-10 11:23:55,21.11,20.62,21.52,20.0,27.38
2025-12-10 11:23:56,21.14,20.62,21.5,19.97,27.39
2025-12-10 11:23:57,21.13,20.62,21.52,20.0,27.39
2025-12-10 11:23:58,21.16,20.62,21.54,20.03,27.39
2025-12-10 11:23:59,21.17,20.69,21.5,20.04,27.39
2025-12-10 11:24:00,21.18,20.69,21.54,19.99,27.39
2025-12-10 11:24:01,21.19,20.62,21.52,20.02,27.38
2025-12-10 11:24:02,21.18,20.62,21.54,20.0,27.39
2025-12-10 11:24:03,21.17,20.62,21.54,20.02,27.39
2025-12-10 11:24:04,21.19,20.69,21.52,20.02,27.39
2025-12-10 11:24:05,21.21,20.62,21.54,20.0,27.39
2025-12-10 11:24:06,21.19,20.62,21.54,19.99,27.39
2025-12-10 11:24:07,21.19,20.62,21.56,19.98,27.39
2025-12-10 11:24:09,21.19,20.69,21.54,20.0,27.39
2025-12-10 11:24:10,21.18,20.62,21.54,19.96,27.38
2025-12-10 11:24:11,21.2,20.69,21.5,19.97,27.39
2025-12-10 11:24:12,21.18,20.62,21.54,19.98,27.39
2025-12-10 11:24:13,21.2,20.62,21.52,20.0,27.39
2025-12-10 11:24:14,21.18,20.62,21.54,19.94,27.39
2025-12-10 11:24:15,21.18,20.69,21.54,19.96,27.38
2025-12-10 11:24:16,21.19,20.62,21.54,19.99,27.38
2025-12-10 11:24:17,21.19,20.62,21.52,19.97,27.39
2025-12-10 11:24:18,21.19,20.62,21.52,19.97,27.39
2025-12-10 11:24:19,21.18,20.69,21.54,19.96,27.38
2025-12-10 11:24:20,21.19,20.62,21.52,19.98,27.38
2025-12-10 11:24:21,21.23,20.69,21.54,20.01,27.38
2025-12-10 11:24:22,21.22,20.69,21.54,20.02,27.38
2025-12-10 11:24:23,21.2,20.62,21.54,19.95,27.39
2025-12-10 11:24:24,21.25,20.69,21.54,19.98,27.4
2025-12-10 11:24:25,21.27,20.62,21.54,19.97,27.39
2025-12-10 11:24:26,21.28,20.62,21.54,19.96,27.4
2025-12-10 11:24:27,21.27,20.62,21.54,19.97,27.4
2025-12-10 11:24:28,21.26,20.62,21.54,19.94,27.4
2025-12-10 11:24:29,21.29,20.62,21.56,19.95,27.4
2025-12-10 11:24:30,21.28,20.62,21.54,19.96,27.39
2025-12-10 11:24:31,21.29,20.62,21.56,19.93,27.4
2025-12-10 11:24:32,21.29,20.62,21.56,19.93,27.38
2025-12-10 11:24:33,21.27,20.62,21.56,19.9,27.38
2025-12-10 11:24:34,21.28,20.62,21.54,19.9,27.38
2025-12-10 11:24:35,21.27,20.69,21.56,19.84,27.37
2025-12-10 11:24:36,21.3,20.69,21.56,19.9,27.37
2025-12-10 11:24:37,21.29,20.69,21.54,19.92,27.37
2025-12-10 11:24:39,21.29,20.69,21.54,19.9,27.37
2025-12-10 11:24:40,21.28,20.62,21.56,19.89,27.37
2025-12-10 11:24:41,21.3,20.62,21.54,19.87,27.38
2025-12-10 11:24:42,21.27,20.69,21.54,19.89,27.37
2025-12-10 11:24:43,21.27,20.69,21.56,19.9,27.37
2025-12-10 11:24:44,21.29,20.69,21.54,19.88,27.37
2025-12-10 11:24:45,21.29,20.62,21.54,19.9,27.37
2025-12-10 11:24:46,21.27,20.62,21.54,19.9,27.37
2025-12-10 11:24:47,21.3,20.69,21.56,19.91,27.37
2025-12-10 11:24:48,21.29,20.69,21.56,19.91,27.37
2025-12-10 11:24:49,21.31,20.62,21.54,19.89,27.37
2025-12-10 11:24:50,21.31,20.62,21.56,19.87,27.37
2025-12-10 11:24:51,21.33,20.69,21.54,19.89,27.37
2025-12-10 11:24:52,21.31,20.62,21.56,19.87,27.37
2025-12-10 11:24:53,21.29,20.62,21.56,19.85,27.36
2025-12-10 11:24:54,21.32,20.69,21.56,19.85,27.36
2025-12-10 11:24:55,21.28,20.62,21.54,19.87,27.36
2025-12-10 11:24:56,21.31,20.62,21.56,19.9,27.35
2025-12-10 11:24:57,21.32,20.69,21.56,19.87,27.36
2025-12-10 11:24:58,21.33,20.62,21.56,19.85,27.37
2025-12-10 11:24:59,21.32,20.62,21.58,19.87,27.36
2025-12-10 11:25:00,21.32,20.62,21.56,19.87,27.36
2025-12-10 11:25:01,21.31,20.62,21.54,19.88,27.36
2025-12-10 11:25:02,21.31,20.69,21.54,19.89,27.37
2025-12-10 11:25:03,21.3,20.69,21.56,19.88,27.36
2025-12-10 11:25:04,21.29,20.69,21.54,19.88,27.37
2025-12-10 11:25:05,21.31,20.69,21.56,19.91,27.37
2025-12-10 11:25:06,21.28,20.69,21.56,19.86,27.37
2025-12-10 11:25:07,21.3,20.62,21.56,19.85,27.38
2025-12-10 11:25:08,21.3,20.69,21.56,19.87,27.37
2025-12-10 11:25:10,21.28,20.62,21.56,19.84,27.38
2025-12-10 11:25:11,21.29,20.62,21.56,19.84,27.37
2025-12-10 11:25:12,21.28,20.69,21.54,19.88,27.38
2025-12-10 11:25:13,21.29,20.69,21.56,19.9,27.38
2025-12-10 11:25:14,21.28,20.62,21.54,19.92,27.37
2025-12-10 11:25:15,21.25,20.69,21.54,19.88,27.39
2025-12-10 11:25:16,21.27,20.62,21.56,19.9,27.39
2025-12-10 11:25:17,21.27,20.62,21.56,19.89,27.39
2025-12-10 11:25:18,21.26,20.62,21.54,19.89,27.39
2025-12-10 11:25:19,21.28,20.62,21.54,19.94,27.38
2025-12-10 11:25:20,21.26,20.62,21.54,19.89,27.38
2025-12-10 11:25:21,21.26,20.62,21.54,19.94,27.39
2025-12-10 11:25:22,21.25,20.69,21.56,19.88,27.39
2025-12-10 11:25:23,21.24,20.62,21.54,19.92,27.39
2025-12-10 11:25:24,21.23,20.62,21.56,19.93,27.37
2025-12-10 11:25:25,21.23,20.69,21.56,19.93,27.38
2025-12-10 11:25:26,21.25,20.69,21.56,19.96,27.37
2025-12-10 11:25:27,21.23,20.69,21.56,19.94,27.38
2025-12-10 11:25:28,21.22,20.69,21.56,19.96,27.37
2025-12-10 11:25:29,21.21,20.62,21.56,19.98,27.38
2025-12-10 11:25:30,21.24,20.62,21.56,19.93,27.38
2025-12-10 11:25:31,21.24,20.69,21.56,19.92,27.39
2025-12-10 11:25:32,21.23,20.69,21.56,19.93,27.39
2025-12-10 11:25:33,21.23,20.62,21.54,19.9,27.39
2025-12-10 11:25:34,21.25,20.69,21.56,19.97,27.39
2025-12-10 11:25:35,21.23,20.62,21.56,19.94,27.4
2025-12-10 11:25:36,21.22,20.69,21.56,19.96,27.4
2025-12-10 11:25:37,21.23,20.62,21.54,19.92,27.4
2025-12-10 11:25:38,21.25,20.69,21.56,19.96,27.4
2025-12-10 11:25:40,21.25,20.62,21.54,19.98,27.39
2025-12-10 11:25:41,21.2,20.62,21.54,19.96,27.4
2025-12-10 11:25:42,21.24,20.62,21.56,19.94,27.4
2025-12-10 11:25:43,21.22,20.62,21.56,19.94,27.4
2025-12-10 11:25:44,21.22,20.62,21.56,19.98,27.4
2025-12-10 11:25:45,21.22,20.62,21.52,19.97,27.4
2025-12-10 11:25:46,21.2,20.69,21.54,19.95,27.4
2025-12-10 11:25:47,21.21,20.69,21.54,19.97,27.4
2025-12-10 11:25:48,21.22,20.69,21.52,19.97,27.41
2025-12-10 11:25:49,21.2,20.62,21.54,19.96,27.41
2025-12-10 11:25:50,21.19,20.62,21.54,19.99,27.41
2025-12-10 11:25:51,21.2,20.62,21.54,19.96,27.4
2025-12-10 11:25:52,21.18,20.62,21.54,19.96,27.41
2025-12-10 11:25:53,21.2,20.62,21.52,19.97,27.4
2025-12-10 11:25:54,21.21,20.62,21.54,19.95,27.4
2025-12-10 11:25:55,21.2,20.62,21.52,20.01,27.42
2025-12-10 11:25:56,21.2,20.62,21.52,20.0,27.41
2025-12-10 11:25:57,21.21,20.62,21.5,19.98,27.42
2025-12-10 11:25:58,21.18,20.62,21.5,20.0,27.42
2025-12-10 11:25:59,21.18,20.69,21.48,20.01,27.42
2025-12-10 11:26:00,21.19,20.62,21.52,20.03,27.42
2025-12-10 11:26:01,21.18,20.69,21.5,20.0,27.41
2025-12-10 11:26:02,21.22,20.62,21.5,19.98,27.42
2025-12-10 11:26:03,21.19,20.69,21.54,20.0,27.42
2025-12-10 11:26:04,21.21,20.62,21.54,19.97,27.42
2025-12-10 11:26:05,21.18,20.69,21.52,19.99,27.42
2025-12-10 11:26:06,21.17,20.62,21.54,20.02,27.42
2025-12-10 11:26:07,21.19,20.69,21.5,20.01,27.42
2025-12-10 11:26:08,21.19,20.69,21.52,20.01,27.42
2025-12-10 11:26:10,21.18,20.62,21.52,20.02,27.42
2025-12-10 11:26:11,21.19,20.69,21.54,20.0,27.42
2025-12-10 11:26:12,21.18,20.69,21.5,20.01,27.43
2025-12-10 11:26:13,21.18,20.69,21.54,20.04,27.42
2025-12-10 11:26:14,21.17,20.62,21.52,20.0,27.42
2025-12-10 11:26:15,21.19,20.62,21.52,20.0,27.42
2025-12-10 11:26:16,21.19,20.62,21.52,20.01,27.42
2025-12-10 11:26:17,21.17,20.62,21.5,20.01,27.41
2025-12-10 11:26:18,21.16,20.62,21.52,20.01,27.4
2025-12-10 11:26:19,21.15,20.69,21.56,20.04,27.41
2025-12-10 11:26:20,21.16,20.62,21.54,20.01,27.41
2025-12-10 11:26:21,21.18,20.62,21.5,20.04,27.42
2025-12-10 11:26:22,21.15,20.62,21.52,19.97,27.42
2025-12-10 11:26:23,21.18,20.62,21.52,20.02,27.41
2025-12-10 11:26:24,21.19,20.62,21.52,20.01,27.41
2025-12-10 11:26:25,21.19,20.69,21.54,20.04,27.41
2025-12-10 11:26:26,21.18,20.69,21.54,19.97,27.4
2025-12-10 11:26:27,21.17,20.62,21.52,20.0,27.4
2025-12-10 11:26:28,21.17,20.62,21.54,20.01,27.41
2025-12-10 11:26:29,21.16,20.69,21.52,20.04,27.41
2025-12-10 11:26:30,21.17,20.62,21.5,20.02,27.41
2025-12-10 11:26:31,21.17,20.69,21.54,20.02,27.41
2025-12-10 11:26:32,21.18,20.62,21.5,20.01,27.41
2025-12-10 11:26:33,21.18,20.62,21.52,20.05,27.41
2025-12-10 11:26:34,21.17,20.69,21.54,20.03,27.41
2025-12-10 11:26:35,21.18,20.69,21.54,20.0,27.41
2025-12-10 11:26:36,21.19,20.69,21.54,20.03,27.41
2025-12-10 11:26:37,21.18,20.69,21.54,20.0,27.42
2025-12-10 11:26:38,21.19,20.69,21.54,20.05,27.42
2025-12-10 11:26:39,21.19,20.62,21.54,19.99,27.43
2025-12-10 11:26:41,21.18,20.62,21.52,20.05,27.42
2025-12-10 11:26:42,21.19,20.62,21.54,20.02,27.43
2025-12-10 11:26:43,21.19,20.69,21.54,20.03,27.42
2025-12-10 11:26:44,21.2,20.62,21.54,20.02,27.42
2025-12-10 11:26:45,21.19,20.69,21.54,20.03,27.42
2025-12-10 11:26:46,21.19,20.69,21.54,20.02,27.42
2025-12-10 11:26:47,21.18,20.62,21.54,20.03,27.42
2025-12-10 11:26:48,21.18,20.69,21.54,20.02,27.42
2025-12-10 11:26:49,21.18,20.62,21.54,20.05,27.41
2025-12-10 11:26:50,21.16,20.62,21.52,20.03,27.42
2025-12-10 11:26:51,21.16,20.62,21.52,20.03,27.41
2025-12-10 11:26:52,21.16,20.62,21.54,20.04,27.41
2025-12-10 11:26:53,21.18,20.62,21.54,20.05,27.41
2025-12-10 11:26:54,21.17,20.69,21.54,20.01,27.41
2025-12-10 11:26:55,21.18,20.62,21.54,20.02,27.42
2025-12-10 11:26:56,21.19,20.62,21.54,20.02,27.4
2025-12-10 11:26:57,21.16,20.62,21.54,20.05,27.4
2025-12-10 11:26:58,21.17,20.62,21.52,20.06,27.41
2025-12-10 11:26:59,21.16,20.62,21.54,20.0,27.41
2025-12-10 11:27:00,21.17,20.69,21.54,20.05,27.4
2025-12-10 11:27:01,21.16,20.62,21.54,20.04,27.4
2025-12-10 11:27:02,21.18,20.62,21.52,20.05,27.4
2025-12-10 11:27:03,21.16,20.62,21.54,20.01,27.4
2025-12-10 11:27:04,21.17,20.62,21.54,20.06,27.4
2025-12-10 11:27:05,21.18,20.62,21.54,20.05,27.4
2025-12-10 11:27:06,21.14,20.62,21.54,20.04,27.4
2025-12-10 11:27:07,21.14,20.62,21.54,20.04,27.4
2025-12-10 11:27:08,21.16,20.62,21.54,20.0,27.39
2025-12-10 11:27:09,21.17,20.69,21.54,20.02,27.4
2025-12-10 11:27:11,21.18,20.69,21.56,20.03,27.4
2025-12-10 11:27:12,21.16,20.62,21.56,20.01,27.41
2025-12-10 11:27:13,21.17,20.62,21.56,20.02,27.4
2025-12-10 11:27:14,21.17,20.69,21.56,20.0,27.41
2025-12-10 11:27:15,21.17,20.62,21.56,19.99,27.41
2025-12-10 11:27:16,21.2,20.62,21.54,20.02,27.4
2025-12-10 11:27:17,21.18,20.62,21.56,20.04,27.41
2025-12-10 11:27:18,21.18,20.62,21.56,20.0,27.4
2025-12-10 11:27:19,21.19,20.69,21.56,20.04,27.39
2025-12-10 11:27:20,21.17,20.62,21.54,20.02,27.4
2025-12-10 11:27:21,21.2,20.62,21.56,20.04,27.4
2025-12-10 11:27:22,21.19,20.69,21.56,20.0,27.4
2025-12-10 11:27:23,21.18,20.69,21.56,20.0,27.39
2025-12-10 11:27:24,21.21,20.69,21.56,20.0,27.39
2025-12-10 11:27:25,21.19,20.62,21.56,20.01,27.4
2025-12-10 11:27:26,21.2,20.62,21.58,20.01,27.4
2025-12-10 11:27:27,21.22,20.62,21.58,20.01,27.4
2025-12-10 11:27:28,21.22,20.62,21.58,20.01,27.39
2025-12-10 11:27:29,21.2,20.69,21.56,19.98,27.41
2025-12-10 11:27:30,21.23,20.62,21.56,20.0,27.4
2025-12-10 11:27:31,21.22,20.62,21.56,20.04,27.39
2025-12-10 11:27:32,21.23,20.62,21.58,20.01,27.39
2025-12-10 11:27:33,21.23,20.62,21.56,20.01,27.39
2025-12-10 11:27:34,21.21,20.62,21.56,19.98,27.39
2025-12-10 11:27:35,21.24,20.62,21.58,20.0,27.39
2025-12-10 11:27:36,21.23,20.62,21.58,19.97,27.39
2025-12-10 11:27:37,21.22,20.62,21.56,19.98,27.39
2025-12-10 11:27:38,21.23,20.62,21.56,19.94,27.38
2025-12-10 11:27:39,21.23,20.69,21.56,20.0,27.38
2025-12-10 11:27:41,21.22,20.62,21.58,19.95,27.39
2025-12-10 11:27:42,21.21,20.69,21.58,19.94,27.39
2025-12-10 11:27:43,21.22,20.62,21.56,19.97,27.38
2025-12-10 11:27:44,21.19,20.62,21.58,19.93,27.38
2025-12-10 11:27:45,21.21,20.62,21.58,19.99,27.37
2025-12-10 11:27:46,21.22,20.69,21.58,19.98,27.37
2025-12-10 11:27:47,21.2,20.62,21.58,19.97,27.38
2025-12-10 11:27:48,21.19,20.62,21.58,19.99,27.38
2025-12-10 11:27:49,21.21,20.69,21.56,19.99,27.39
2025-12-10 11:27:50,21.22,20.62,21.56,20.04,27.39
2025-12-10 11:27:51,21.23,20.69,21.58,19.98,27.38
2025-12-10 11:27:52,21.23,20.62,21.56,20.0,27.39
2025-12-10 11:27:53,21.21,20.69,21.58,20.05,27.38
2025-12-10 11:27:54,21.2,20.62,21.56,20.02,27.37
2025-12-10 11:27:55,21.22,20.69,21.58,19.97,27.38
2025-12-10 11:27:56,21.22,20.62,21.58,20.01,27.37
2025-12-10 11:27:57,21.23,20.69,21.58,20.01,27.38
2025-12-10 11:27:58,21.22,20.69,21.56,19.98,27.38
2025-12-10 11:27:59,21.21,20.62,21.58,20.0,27.38
2025-12-10 11:28:00,21.21,20.62,21.58,19.95,27.38
2025-12-10 11:28:01,21.22,20.62,21.6,19.99,27.38
2025-12-10 11:28:02,21.2,20.62,21.58,20.0,27.38
2025-12-10 11:28:03,21.22,20.62,21.58,19.98,27.39
2025-12-10 11:28:04,21.22,20.69,21.58,19.97,27.39
2025-12-10 11:28:05,21.22,20.62,21.6,20.03,27.38
2025-12-10 11:28:06,21.23,20.62,21.56,19.98,27.38
2025-12-10 11:28:07,21.22,20.62,21.56,20.02,27.39
2025-12-10 11:28:08,21.22,20.62,21.58,20.0,27.39
2025-12-10 11:28:09,21.23,20.62,21.58,20.05,27.39
2025-12-10 11:28:10,21.22,20.62,21.56,20.01,27.39
2025-12-10 11:28:12,21.21,20.62,21.56,20.04,27.4
2025-12-10 11:28:13,21.23,20.62,21.56,20.02,27.4
2025-12-10 11:28:14,21.21,20.62,21.56,20.0,27.4
2025-12-10 11:28:15,21.23,20.69,21.58,19.98,27.39
2025-12-10 11:28:16,21.23,20.62,21.56,20.01,27.39
2025-12-10 11:28:17,21.25,20.62,21.58,19.98,27.39
2025-12-10 11:28:18,21.24,20.62,21.58,20.0,27.39
2025-12-10 11:28:19,21.22,20.62,21.56,19.98,27.39
2025-12-10 11:28:20,21.26,20.62,21.56,19.98,27.39
2025-12-10 11:28:21,21.23,20.69,21.58,19.99,27.39
2025-12-10 11:28:22,21.25,20.62,21.56,19.96,27.39
2025-12-10 11:28:23,21.24,20.62,21.56,19.98,27.39
2025-12-10 11:28:24,21.22,20.62,21.56,20.01,27.39
2025-12-10 11:28:25,21.23,20.69,21.58,20.02,27.4
2025-12-10 11:28:26,21.23,20.69,21.56,19.95,27.39
2025-12-10 11:28:27,21.24,20.62,21.56,19.99,27.4
2025-12-10 11:28:28,21.22,20.69,21.56,19.98,27.4
2025-12-10 11:28:29,21.24,20.69,21.56,20.03,27.4
2025-12-10 11:28:30,21.23,20.69,21.56,20.0,27.41
2025-12-10 11:28:31,21.21,20.69,21.56,19.98,27.41
2025-12-10 11:28:32,21.22,20.69,21.58,20.02,27.41
2025-12-10 11:28:33,21.22,20.69,21.56,19.98,27.41
2025-12-10 11:28:34,21.22,20.69,21.56,20.01,27.41
2025-12-10 11:28:35,21.22,20.69,21.56,19.98,27.41
2025-12-10 11:28:36,21.22,20.69,21.56,20.01,27.41
2025-12-10 11:28:37,21.18,20.69,21.56,20.0,27.41
2025-12-10 11:28:38,21.21,20.62,21.56,19.99,27.41
2025-12-10 11:28:39,21.22,20.62,21.56,20.03,27.41
2025-12-10 11:28:40,21.2,20.69,21.56,20.04,27.42
2025-12-10 11:28:42,21.2,20.62,21.58,19.99,27.42
2025-12-10 11:28:43,21.2,20.69,21.54,20.01,27.42
